TRMSim-WSN DETAILED NODE REPORT
Simulation #1
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  26     | Relay/Other        |    92,480000
  27     | Relay/Other        |  3335,640000
  28     | Malicious Server   |     0,300000
  29     | Benevolent Server  |   369,920000
  30     | Malicious Server   |   106,660000
  31     | Malicious Server   |   557,830000
  32     | Malicious Server   |   159,590000
  33     | Malicious Server   |     1,350000
  34     | Client             |  1629,010000
  35     | Malicious Server   |   391,550000
  36     | Malicious Server   |   239,880000
  37     | Malicious Server   |   286,760000
  38     | Malicious Server   |  5728,840000
  39     | Malicious Server   |   300,560000
  40     | Malicious Server   |   132,940000
  41     | Benevolent Server  |   442,070000
  42     | Malicious Server   |   294,780000
  43     | Client             |  4834,240000
  44     | Malicious Server   |   283,220000
  45     | Relay/Other        |     0,300000
  46     | Benevolent Server  |   240,460000
  47     | Malicious Server   |   399,130000
  48     | Client             |  4250,020000
  49     | Malicious Server   |   284,930000
  50     | Malicious Server   |    75,140000

Simulation #1220
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    89,600000
  2      | Malicious Server   |  2009,780000
  3      | Client             |  7267,880000
  4      | Benevolent Server  |   512,190000
  5      | Malicious Server   |  1065,080000
  6      | Benevolent Server  |   322,560000
  7      | Client             |  8308,900000
  8      | Benevolent Server  |   439,540000
  9      | Malicious Server   |    89,600000
  10     | Benevolent Server  |   351,840000
  11     | Relay/Other        |   951,920000
  12     | Malicious Server   |  4658,960000
  13     | Malicious Server   |  5840,070000
  14     | Malicious Server   |   466,340000
  15     | Malicious Server   |   942,790000
  16     | Malicious Server   |   143,360000
  17     | Relay/Other        |   322,720000
  18     | Benevolent Server  |   517,220000
  19     | Malicious Server   |   369,050000
  20     | Malicious Server   |   421,120000
  21     | Client             |  4840,680000
  22     | Malicious Server   |  3330,200000
  23     | Malicious Server   |   460,970000
  24     | Benevolent Server  |   437,140000
  25     | Malicious Server   |  2152,560000
  26     | Benevolent Server  |   394,240000
  27     | Malicious Server   |  7081,170000
  28     | Client             |  7821,940000
  29     | Malicious Server   |   718,150000
  30     | Benevolent Server  |   278,080000
  31     | Malicious Server   | 10148,700000
  32     | Malicious Server   |   505,310000
  33     | Benevolent Server  |   258,740000
  34     | Malicious Server   |   188,160000
  35     | Client             |  6926,410000
  36     | Malicious Server   |  5251,070000
  37     | Client             |  2744,550000
  38     | Malicious Server   |  8005,010000
  39     | Malicious Server   |   613,850000
  40     | Malicious Server   |   746,650000
  41     | Malicious Server   |  6343,590000
  42     | Malicious Server   |   125,440000
  43     | Malicious Server   |  2822,950000
  44     | Malicious Server   |   179,200000
  45     | Client             |  7674,860000
  46     | Malicious Server   |  9232,010000
  47     | Malicious Server   |   634,690000
  48     | Benevolent Server  |   704,440000
  49     | Relay/Other        |  8994,420000
  50     | Client             |  6239,180000

Simulation #1221
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    43,400000
  2      | Malicious Server   |     2,100000
  3      | Malicious Server   |    44,640000
  4      | Malicious Server   |    55,800000
  5      | Malicious Server   |    63,180000
  6      | Benevolent Server  |    90,200000
  7      | Benevolent Server  |    44,710000
  8      | Benevolent Server  |    65,360000
  9      | Client             |  4475,100000
  10     | Benevolent Server  |    49,600000
  11     | Malicious Server   |   128,790000
  12     | Client             |  7072,160000
  13     | Malicious Server   |    60,990000
  14     | Client             |  3875,700000
  15     | Malicious Server   |    39,600000
  16     | Malicious Server   |    90,000000
  17     | Client             |  2395,040000
  18     | Benevolent Server  |   200,140000
  19     | Client             |  2675,160000
  20     | Benevolent Server  |   219,030000
  21     | Benevolent Server  |     3,640000
  22     | Benevolent Server  |   114,000000
  23     | Malicious Server   |    47,040000
  24     | Benevolent Server  |    79,440000
  25     | Benevolent Server  |   196,410000
  26     | Malicious Server   |   248,500000
  27     | Malicious Server   |   111,780000
  28     | Benevolent Server  |   364,440000
  29     | Malicious Server   |   134,930000
  30     | Benevolent Server  |     8,610000
  31     | Malicious Server   |    92,880000
  32     | Benevolent Server  |     1,680000
  33     | Malicious Server   |  3817,380000
  34     | Malicious Server   |     0,000000
  35     | Malicious Server   |    35,840000
  36     | Client             |  2392,080000
  37     | Malicious Server   |   133,100000
  38     | Benevolent Server  |    75,020000
  39     | Malicious Server   |   204,700000
  40     | Relay/Other        |    40,320000
  41     | Malicious Server   |     0,000000
  42     | Malicious Server   |   183,690000
  43     | Benevolent Server  |    44,800000
  44     | Benevolent Server  |   145,220000
  45     | Malicious Server   |   111,690000
  46     | Client             | 18694,630000
  47     | Malicious Server   |    15,990000
  48     | Malicious Server   |   143,040000
  49     | Benevolent Server  |   136,180000
  50     | Malicious Server   |   133,100000

Simulation #1222
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    40,500000
  2      | Client             |  9372,640000
  3      | Malicious Server   |   326,380000
  4      | Malicious Server   |  1485,030000
  5      | Benevolent Server  |   527,590000
  6      | Client             |    43,600000
  7      | Benevolent Server  |   162,500000
  8      | Malicious Server   |   875,760000
  9      | Client             |  4071,590000
  10     | Malicious Server   |   289,520000
  11     | Benevolent Server  |   142,180000
  12     | Malicious Server   |   105,470000
  13     | Relay/Other        |  1157,720000
  14     | Malicious Server   |     2,080000
  15     | Malicious Server   |   507,480000
  16     | Relay/Other        |     7,770000
  17     | Malicious Server   |   544,490000
  18     | Client             |  2819,720000
  19     | Malicious Server   |    36,720000
  20     | Benevolent Server  |    49,320000
  21     | Malicious Server   |     6,720000
  22     | Malicious Server   |   362,900000
  23     | Client             |  4052,900000
  24     | Malicious Server   |   310,720000
  25     | Benevolent Server  |    10,080000
  26     | Benevolent Server  |    32,850000
  27     | Malicious Server   |   302,320000
  28     | Malicious Server   |   399,320000
  29     | Client             |  3978,300000
  30     | Malicious Server   |   128,490000
  31     | Malicious Server   |   285,300000
  32     | Malicious Server   |     4,620000
  33     | Malicious Server   |     1,200000
  34     | Malicious Server   |     2,080000
  35     | Benevolent Server  |   397,860000
  36     | Benevolent Server  |   351,140000
  37     | Client             | 11500,750000
  38     | Malicious Server   |  5259,230000
  39     | Malicious Server   |  5636,910000
  40     | Client             |  7330,660000
  41     | Client             |    34,880000
  42     | Malicious Server   |     3,230000
  43     | Malicious Server   |     2,600000
  44     | Malicious Server   |   305,420000
  45     | Malicious Server   |     4,420000
  46     | Malicious Server   |   136,530000
  47     | Malicious Server   |    69,440000
  48     | Malicious Server   |   211,670000
  49     | Malicious Server   |    47,740000
  50     | Malicious Server   |     2,890000

Simulation #1223
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |   235,560000
  2      | Client             |  6137,380000
  3      | Benevolent Server  |   254,710000
  4      | Malicious Server   |  7993,200000
  5      | Malicious Server   |  3888,740000
  6      | Relay/Other        |    30,400000
  7      | Malicious Server   |    33,440000
  8      | Malicious Server   |  5546,610000
  9      | Malicious Server   |     0,000000
  10     | Benevolent Server  |     0,000000
  11     | Malicious Server   |    30,400000
  12     | Malicious Server   |    32,100000
  13     | Malicious Server   |   140,120000
  14     | Malicious Server   |    36,600000
  15     | Malicious Server   |    95,210000
  16     | Malicious Server   |    85,880000
  17     | Malicious Server   |   192,240000
  18     | Client             |  3310,710000
  19     | Malicious Server   |  3937,100000
  20     | Malicious Server   |    72,620000
  21     | Malicious Server   |   126,820000
  22     | Malicious Server   |    34,960000
  23     | Malicious Server   |    57,000000
  24     | Benevolent Server  |    48,640000
  25     | Malicious Server   |    69,860000
  26     | Malicious Server   |   155,470000
  27     | Benevolent Server  |    16,720000
  28     | Malicious Server   |   126,560000
  29     | Client             |     0,000000
  30     | Malicious Server   |    34,960000
  31     | Client             |  3911,050000
  32     | Client             |  7922,960000
  33     | Malicious Server   |    74,960000
  34     | Benevolent Server  |   148,080000
  35     | Malicious Server   |  1200,500000
  36     | Malicious Server   |   101,580000
  37     | Benevolent Server  |    67,310000
  38     | Malicious Server   |   106,400000
  39     | Client             | 21873,650000
  40     | Malicious Server   | 13446,640000
  41     | Client             |     0,000000
  42     | Malicious Server   |    25,840000
  43     | Malicious Server   |    50,160000
  44     | Benevolent Server  |   192,370000
  45     | Relay/Other        |    54,240000
  46     | Malicious Server   |    47,120000
  47     | Relay/Other        |  4977,240000
  48     | Malicious Server   |  7001,080000
  49     | Malicious Server   |    42,550000
  50     | Malicious Server   |   131,080000

Simulation #1224
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   739,870000
  2      | Malicious Server   |     8,640000
  3      | Benevolent Server  |   634,450000
  4      | Malicious Server   |   313,920000
  5      | Malicious Server   |     8,400000
  6      | Benevolent Server  |     1,260000
  7      | Benevolent Server  |   538,410000
  8      | Malicious Server   |     8,880000
  9      | Client             |  6599,030000
  10     | Benevolent Server  |   573,030000
  11     | Benevolent Server  |   412,080000
  12     | Malicious Server   |  6325,020000
  13     | Benevolent Server  |   135,340000
  14     | Benevolent Server  |    69,760000
  15     | Benevolent Server  |   420,980000
  16     | Malicious Server   |  1612,230000
  17     | Relay/Other        | 14630,950000
  18     | Malicious Server   |   465,510000
  19     | Malicious Server   |   577,760000
  20     | Benevolent Server  |   550,550000
  21     | Benevolent Server  |     5,060000
  22     | Malicious Server   |     3,450000
  23     | Malicious Server   |   361,350000
  24     | Malicious Server   |  4382,300000
  25     | Malicious Server   |     2,080000
  26     | Benevolent Server  |   438,120000
  27     | Malicious Server   |   476,760000
  28     | Benevolent Server  |     1,700000
  29     | Malicious Server   |     0,000000
  30     | Malicious Server   |  3819,760000
  31     | Malicious Server   |  5256,610000
  32     | Malicious Server   |     1,870000
  33     | Client             | 10438,330000
  34     | Benevolent Server  |     9,430000
  35     | Relay/Other        |  5559,080000
  36     | Malicious Server   |   383,500000
  37     | Client             |  1807,830000
  38     | Malicious Server   |   218,760000
  39     | Client             |  3958,240000
  40     | Client             |  8673,770000
  41     | Benevolent Server  |     2,080000
  42     | Malicious Server   |   865,790000
  43     | Malicious Server   |   530,480000
  44     | Malicious Server   |  1638,830000
  45     | Malicious Server   |  3473,730000
  46     | Benevolent Server  |   229,490000
  47     | Client             |  5523,860000
  48     | Client             | 12383,850000
  49     | Malicious Server   |   333,850000
  50     | Client             |  8881,410000

Simulation #1225
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Relay/Other        |     0,550000
  2      | Benevolent Server  |   300,220000
  3      | Malicious Server   |     8,250000
  4      | Malicious Server   |    13,530000
  5      | Benevolent Server  |     4,800000
  6      | Benevolent Server  |   175,100000
  7      | Benevolent Server  |     8,580000
  8      | Malicious Server   |    19,470000
  9      | Benevolent Server  |    66,250000
  10     | Malicious Server   |    12,210000
  11     | Malicious Server   |    14,190000
  12     | Malicious Server   |  4484,780000
  13     | Malicious Server   |     1,170000
  14     | Malicious Server   |     1,560000
  15     | Relay/Other        |   882,160000
  16     | Malicious Server   |     4,950000
  17     | Malicious Server   |    25,520000
  18     | Malicious Server   |  5093,870000
  19     | Malicious Server   |    60,000000
  20     | Malicious Server   |  6403,630000
  21     | Malicious Server   |    38,150000
  22     | Benevolent Server  |     5,280000
  23     | Malicious Server   |     3,520000
  24     | Malicious Server   |  6433,490000
  25     | Malicious Server   |  8477,060000
  26     | Malicious Server   |    55,370000
  27     | Client             |  5226,300000
  28     | Benevolent Server  |    11,550000
  29     | Benevolent Server  |   103,510000
  30     | Malicious Server   |   837,850000
  31     | Malicious Server   |     6,720000
  32     | Malicious Server   |     5,610000
  33     | Malicious Server   |    12,210000
  34     | Benevolent Server  |     4,350000
  35     | Client             |  2981,300000
  36     | Benevolent Server  |     0,500000
  37     | Malicious Server   |    11,520000
  38     | Benevolent Server  |    60,980000
  39     | Malicious Server   |    18,880000
  40     | Malicious Server   |     8,960000
  41     | Relay/Other        |     6,150000
  42     | Client             |  3193,200000
  43     | Malicious Server   |    57,750000
  44     | Malicious Server   |    84,640000
  45     | Benevolent Server  |    60,760000
  46     | Malicious Server   |   992,420000
  47     | Benevolent Server  |    64,480000
  48     | Benevolent Server  |     0,840000
  49     | Benevolent Server  |   120,440000
  50     | Malicious Server   |    50,840000

Simulation #1226
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |     0,000000
  2      | Client             | 10242,090000
  3      | Malicious Server   |   259,670000
  4      | Benevolent Server  |   287,710000
  5      | Malicious Server   |    19,320000
  6      | Malicious Server   |   599,740000
  7      | Malicious Server   |   448,640000
  8      | Malicious Server   |  7202,830000
  9      | Malicious Server   |   217,310000
  10     | Malicious Server   |   201,040000
  11     | Benevolent Server  |   507,100000
  12     | Client             |  1218,780000
  13     | Client             |  5913,120000
  14     | Malicious Server   |   181,150000
  15     | Benevolent Server  |   514,720000
  16     | Malicious Server   |   483,690000
  17     | Client             |  6369,520000
  18     | Malicious Server   |   463,150000
  19     | Benevolent Server  |    16,150000
  20     | Malicious Server   |   343,140000
  21     | Benevolent Server  |   189,000000
  22     | Malicious Server   | 10746,610000
  23     | Benevolent Server  |   231,000000
  24     | Malicious Server   |   168,000000
  25     | Malicious Server   |     0,000000
  26     | Malicious Server   | 13431,870000
  27     | Malicious Server   |    91,260000
  28     | Client             |  3407,670000
  29     | Malicious Server   |   126,780000
  30     | Malicious Server   |   224,000000
  31     | Benevolent Server  |   294,000000
  32     | Malicious Server   |   197,860000
  33     | Benevolent Server  |   161,000000
  34     | Client             |  8047,440000
  35     | Malicious Server   |   371,000000
  36     | Malicious Server   |   210,000000
  37     | Benevolent Server  |    49,000000
  38     | Benevolent Server  |   364,000000
  39     | Malicious Server   |  8812,850000
  40     | Malicious Server   | 11573,220000
  41     | Benevolent Server  |   133,000000
  42     | Malicious Server   |   301,600000
  43     | Malicious Server   |  1550,960000
  44     | Benevolent Server  |   209,490000
  45     | Client             |  6421,870000
  46     | Benevolent Server  |   387,540000
  47     | Malicious Server   |  1062,710000
  48     | Malicious Server   |   133,000000
  49     | Malicious Server   |   406,000000
  50     | Benevolent Server  |   196,000000

Simulation #1227
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   247,700000
  2      | Malicious Server   |   127,680000
  3      | Malicious Server   |   655,240000
  4      | Malicious Server   |   451,660000
  5      | Benevolent Server  |   327,000000
  6      | Client             | 13874,290000
  7      | Malicious Server   | 16420,070000
  8      | Client             |  4250,540000
  9      | Malicious Server   |   839,240000
  10     | Client             |  4728,030000
  11     | Client             |  6513,520000
  12     | Benevolent Server  |   151,620000
  13     | Malicious Server   |  1118,700000
  14     | Malicious Server   |   159,600000
  15     | Benevolent Server  |   376,480000
  16     | Client             | 10919,680000
  17     | Malicious Server   |    12,500000
  18     | Malicious Server   |   788,240000
  19     | Malicious Server   |   343,140000
  20     | Benevolent Server  |   365,680000
  21     | Malicious Server   |  4091,440000
  22     | Relay/Other        |  6345,150000
  23     | Benevolent Server  |   294,890000
  24     | Malicious Server   |  9150,160000
  25     | Malicious Server   |   358,830000
  26     | Client             |  9343,930000
  27     | Malicious Server   |   387,960000
  28     | Benevolent Server  |   655,420000
  29     | Malicious Server   |   441,960000
  30     | Malicious Server   |   485,160000
  31     | Benevolent Server  |   336,280000
  32     | Benevolent Server  |   195,040000
  33     | Benevolent Server  |   632,830000
  34     | Malicious Server   |   447,510000
  35     | Malicious Server   |   270,980000
  36     | Benevolent Server  |   248,960000
  37     | Malicious Server   |   547,320000
  38     | Malicious Server   |   913,830000
  39     | Client             |  3557,710000
  40     | Benevolent Server  |   350,680000
  41     | Malicious Server   |   984,410000
  42     | Malicious Server   |   673,930000
  43     | Malicious Server   |   438,350000
  44     | Malicious Server   |   144,440000
  45     | Benevolent Server  |   167,370000
  46     | Benevolent Server  |   502,710000
  47     | Malicious Server   |  1643,720000
  48     | Malicious Server   |   200,400000
  49     | Client             |    12,500000
  50     | Malicious Server   |   111,580000

Simulation #1228
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |   231,530000
  2      | Malicious Server   |    61,730000
  3      | Malicious Server   |   118,040000
  4      | Benevolent Server  |   287,820000
  5      | Malicious Server   |   215,400000
  6      | Malicious Server   |   222,590000
  7      | Malicious Server   |    14,040000
  8      | Malicious Server   |   334,000000
  9      | Client             |  6625,700000
  10     | Client             |  5361,510000
  11     | Malicious Server   |   127,800000
  12     | Benevolent Server  |   184,410000
  13     | Malicious Server   |     0,000000
  14     | Benevolent Server  |   344,300000
  15     | Malicious Server   |   203,020000
  16     | Malicious Server   |   291,330000
  17     | Client             |    14,160000
  18     | Benevolent Server  |   105,940000
  19     | Malicious Server   |    68,110000
  20     | Malicious Server   |   698,800000
  21     | Benevolent Server  |   201,140000
  22     | Malicious Server   |   238,980000
  23     | Malicious Server   |    39,320000
  24     | Malicious Server   |     0,000000
  25     | Relay/Other        |  4997,540000
  26     | Benevolent Server  |   390,450000
  27     | Client             |  7152,520000
  28     | Malicious Server   |   747,550000
  29     | Malicious Server   |   128,880000
  30     | Malicious Server   |   190,810000
  31     | Benevolent Server  |   106,620000
  32     | Client             | 10357,980000
  33     | Benevolent Server  |    80,840000
  34     | Malicious Server   |  4747,720000
  35     | Client             |  6602,190000
  36     | Benevolent Server  |    86,200000
  37     | Benevolent Server  |    96,660000
  38     | Malicious Server   |    56,880000
  39     | Malicious Server   |   161,100000
  40     | Benevolent Server  |    73,300000
  41     | Benevolent Server  |   130,720000
  42     | Malicious Server   |   357,560000
  43     | Malicious Server   |     0,000000
  44     | Malicious Server   |   114,560000
  45     | Benevolent Server  |   275,850000
  46     | Benevolent Server  |    85,920000
  47     | Malicious Server   |    11,700000
  48     | Benevolent Server  |   247,640000
  49     | Benevolent Server  |   290,910000
  50     | Malicious Server   |    64,440000

Simulation #1229
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |    39,360000
  2      | Benevolent Server  |   217,110000
  3      | Malicious Server   |    91,020000
  4      | Benevolent Server  |     0,000000
  5      | Client             |  5487,330000
  6      | Benevolent Server  |    38,990000
  7      | Malicious Server   |    19,680000
  8      | Benevolent Server  |   294,200000
  9      | Client             |  6226,970000
  10     | Malicious Server   |    54,120000
  11     | Malicious Server   |   222,160000
  12     | Client             | 12622,570000
  13     | Malicious Server   |   115,620000
  14     | Benevolent Server  |   171,580000
  15     | Malicious Server   |   202,240000
  16     | Malicious Server   |   378,390000
  17     | Malicious Server   |   274,390000
  18     | Malicious Server   |    31,980000
  19     | Malicious Server   |    56,580000
  20     | Benevolent Server  |   231,330000
  21     | Benevolent Server  |   402,540000
  22     | Malicious Server   |   466,200000
  23     | Benevolent Server  |    77,980000
  24     | Malicious Server   |   233,100000
  25     | Malicious Server   |   134,920000
  26     | Benevolent Server  |   298,580000
  27     | Client             |  7959,840000
  28     | Benevolent Server  |   244,200000
  29     | Malicious Server   |   532,530000
  30     | Malicious Server   |   123,020000
  31     | Benevolent Server  |    88,200000
  32     | Malicious Server   |   197,730000
  33     | Benevolent Server  |   365,370000
  34     | Benevolent Server  |   266,400000
  35     | Benevolent Server  |   466,200000
  36     | Benevolent Server  |   152,350000
  37     | Client             |  4632,120000
  38     | Malicious Server   |   133,700000
  39     | Malicious Server   |  5197,130000
  40     | Client             |     0,000000
  41     | Malicious Server   |    69,880000
  42     | Malicious Server   |   142,400000
  43     | Malicious Server   |    75,950000
  44     | Client             |  2727,020000
  45     | Malicious Server   |   158,300000
  46     | Benevolent Server  |   222,000000
  47     | Malicious Server   |    51,450000
  48     | Client             | 12023,240000
  49     | Malicious Server   |     0,000000
  50     | Benevolent Server  |    32,110000

Simulation #1230
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   215,650000
  2      | Malicious Server   |    98,510000
  3      | Client             |    41,470000
  4      | Benevolent Server  |   321,180000
  5      | Client             |    70,180000
  6      | Benevolent Server  |    92,400000
  7      | Malicious Server   |     1,200000
  8      | Malicious Server   |   120,530000
  9      | Malicious Server   |   251,480000
  10     | Client             |    47,850000
  11     | Malicious Server   |   158,140000
  12     | Malicious Server   |   115,500000
  13     | Malicious Server   |   111,650000
  14     | Malicious Server   |   652,160000
  15     | Malicious Server   |   203,060000
  16     | Malicious Server   |   142,450000
  17     | Malicious Server   |   177,100000
  18     | Malicious Server   |  6904,180000
  19     | Malicious Server   |   427,080000
  20     | Malicious Server   |   169,400000
  21     | Malicious Server   |   500,780000
  22     | Benevolent Server  |   192,500000
  23     | Malicious Server   |     1,200000
  24     | Relay/Other        |   294,300000
  25     | Benevolent Server  |   227,430000
  26     | Malicious Server   |  3664,340000
  27     | Client             |  5894,520000
  28     | Benevolent Server  |    54,990000
  29     | Benevolent Server  |     0,000000
  30     | Benevolent Server  |   157,570000
  31     | Malicious Server   |   185,190000
  32     | Malicious Server   |   126,720000
  33     | Client             |  2814,970000
  34     | Benevolent Server  |   319,740000
  35     | Benevolent Server  |   248,420000
  36     | Benevolent Server  |   165,120000
  37     | Benevolent Server  |   115,340000
  38     | Client             |     0,000000
  39     | Benevolent Server  |   249,600000
  40     | Malicious Server   |   178,200000
  41     | Malicious Server   |   528,620000
  42     | Malicious Server   |   509,570000
  43     | Benevolent Server  |   317,840000
  44     | Benevolent Server  |   126,720000
  45     | Malicious Server   |   149,760000
  46     | Malicious Server   |   198,470000
  47     | Relay/Other        |   117,240000
  48     | Benevolent Server  |    49,920000
  49     | Client             |  7982,380000
  50     | Malicious Server   |    96,000000

Simulation #1231
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   502,340000
  2      | Malicious Server   |     3,570000
  3      | Malicious Server   |    89,480000
  4      | Benevolent Server  |     0,000000
  5      | Malicious Server   |     4,200000
  6      | Benevolent Server  |     4,830000
  7      | Benevolent Server  |    22,740000
  8      | Malicious Server   |    94,920000
  9      | Client             | 14565,990000
  10     | Relay/Other        | 10261,760000
  11     | Client             |  4927,270000
  12     | Benevolent Server  |    58,240000
  13     | Client             | 18233,010000
  14     | Malicious Server   |    22,860000
  15     | Malicious Server   |    16,860000
  16     | Benevolent Server  |   370,560000
  17     | Malicious Server   |  1317,300000
  18     | Client             |  6300,800000
  19     | Benevolent Server  |   223,150000
  20     | Benevolent Server  |   110,370000
  21     | Malicious Server   |   354,470000
  22     | Benevolent Server  |   211,220000
  23     | Client             |  3416,350000
  24     | Malicious Server   |   140,120000
  25     | Client             |  6716,550000
  26     | Malicious Server   |  4818,230000
  27     | Malicious Server   |   218,080000
  28     | Benevolent Server  |    71,660000
  29     | Benevolent Server  |   277,340000
  30     | Benevolent Server  |    69,960000
  31     | Benevolent Server  |   206,720000
  32     | Benevolent Server  |   194,840000
  33     | Malicious Server   |   204,730000
  34     | Relay/Other        |  4528,290000
  35     | Client             |  3778,400000
  36     | Client             | 11960,200000
  37     | Malicious Server   |   192,010000
  38     | Malicious Server   |    97,470000
  39     | Malicious Server   |   126,280000
  40     | Client             |  2712,710000
  41     | Malicious Server   |    39,060000
  42     | Malicious Server   |    16,380000
  43     | Malicious Server   |   113,360000
  44     | Benevolent Server  |    13,860000
  45     | Malicious Server   |   652,420000
  46     | Malicious Server   |    49,200000
  47     | Benevolent Server  |    33,570000
  48     | Benevolent Server  |   288,860000
  49     | Client             |     0,000000
  50     | Benevolent Server  |    30,460000

Simulation #1232
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |     0,000000
  2      | Malicious Server   |     2,210000
  3      | Benevolent Server  |   247,280000
  4      | Client             |  4875,000000
  5      | Benevolent Server  |   434,910000
  6      | Malicious Server   |   467,560000
  7      | Malicious Server   |   420,110000
  8      | Benevolent Server  |    13,320000
  9      | Benevolent Server  |   465,300000
  10     | Client             |  9090,380000
  11     | Malicious Server   |     5,100000
  12     | Malicious Server   |   258,520000
  13     | Malicious Server   |     2,210000
  14     | Malicious Server   |   554,920000
  15     | Malicious Server   |     7,380000
  16     | Malicious Server   |   275,380000
  17     | Malicious Server   |   449,850000
  18     | Malicious Server   |   292,240000
  19     | Benevolent Server  |   339,440000
  20     | Client             |     0,000000
  21     | Malicious Server   |   456,520000
  22     | Malicious Server   |   523,780000
  23     | Client             |  9921,610000
  24     | Malicious Server   |   229,400000
  25     | Malicious Server   |     6,840000
  26     | Malicious Server   |   166,890000
  27     | Benevolent Server  |   190,680000
  28     | Malicious Server   |     4,860000
  29     | Malicious Server   |     5,040000
  30     | Malicious Server   |   208,220000
  31     | Benevolent Server  |   170,200000
  32     | Relay/Other        |    62,040000
  33     | Client             | 12257,360000
  34     | Malicious Server   |   262,390000
  35     | Malicious Server   |     0,000000
  36     | Client             |  2553,340000
  37     | Malicious Server   |     1,360000
  38     | Malicious Server   |   564,510000
  39     | Malicious Server   |   264,140000
  40     | Benevolent Server  |   157,360000
  41     | Benevolent Server  |   202,320000
  42     | Malicious Server   |   201,800000
  43     | Malicious Server   |   319,070000
  44     | Benevolent Server  |   168,600000
  45     | Malicious Server   |     0,000000
  46     | Benevolent Server  |   107,650000
  47     | Benevolent Server  |   369,420000
  48     | Malicious Server   |     0,960000
  49     | Benevolent Server  |     3,600000
  50     | Benevolent Server  |     0,960000

Simulation #1233
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |     9,600000
  2      | Malicious Server   |  2188,780000
  3      | Malicious Server   |  2270,370000
  4      | Benevolent Server  |     0,900000
  5      | Benevolent Server  |   205,500000
  6      | Client             |    28,800000
  7      | Client             |  3834,270000
  8      | Benevolent Server  |    18,420000
  9      | Relay/Other        |  7126,750000
  10     | Client             |  5161,690000
  11     | Malicious Server   |    19,200000
  12     | Client             | 18225,400000
  13     | Benevolent Server  |   292,190000
  14     | Malicious Server   |   336,680000
  15     | Malicious Server   |   191,080000
  16     | Benevolent Server  |   367,710000
  17     | Benevolent Server  |    59,840000
  18     | Malicious Server   |   102,690000
  19     | Benevolent Server  |   469,310000
  20     | Benevolent Server  |   309,100000
  21     | Benevolent Server  |   236,240000
  22     | Client             |  5456,080000
  23     | Malicious Server   |   407,860000
  24     | Malicious Server   |    75,330000
  25     | Client             |  8600,080000
  26     | Malicious Server   |     0,000000
  27     | Relay/Other        |   510,240000
  28     | Malicious Server   |     0,900000
  29     | Malicious Server   |   418,820000
  30     | Malicious Server   |    50,850000
  31     | Malicious Server   |    83,480000
  32     | Relay/Other        |  2210,380000
  33     | Malicious Server   |    89,570000
  34     | Malicious Server   |    58,910000
  35     | Benevolent Server  |   369,870000
  36     | Client             |  7072,460000
  37     | Malicious Server   |  1048,250000
  38     | Malicious Server   |   402,790000
  39     | Malicious Server   |   491,490000
  40     | Malicious Server   |    49,550000
  41     | Benevolent Server  |   179,520000
  42     | Benevolent Server  |   111,930000
  43     | Malicious Server   |   236,610000
  44     | Benevolent Server  |    94,810000
  45     | Malicious Server   |  8065,200000
  46     | Malicious Server   |   190,740000
  47     | Client             | 14887,260000
  48     | Relay/Other        |  6987,800000
  49     | Client             |  3502,800000
  50     | Malicious Server   |   319,770000

Simulation #1234
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |  7004,120000
  2      | Malicious Server   |  1880,830000
  3      | Relay/Other        |  7486,220000
  4      | Malicious Server   |   205,660000
  5      | Relay/Other        |     0,000000
  6      | Malicious Server   |   529,800000
  7      | Benevolent Server  |   811,010000
  8      | Client             | 28362,980000
  9      | Malicious Server   |  3684,040000
  10     | Malicious Server   |   564,520000
  11     | Malicious Server   |   442,610000
  12     | Malicious Server   |   392,790000
  13     | Malicious Server   |   110,740000
  14     | Benevolent Server  |   417,520000
  15     | Malicious Server   |   213,570000
  16     | Malicious Server   |  3421,300000
  17     | Client             |  6049,410000
  18     | Client             |  7663,680000
  19     | Malicious Server   |  6412,590000
  20     | Malicious Server   |  6068,060000
  21     | Malicious Server   |   383,300000
